initialization_time,valid_time,lead_day,location_id,lat,lon,model_version,data_source,fcst_rainfall_mm,fcst_temp_2m_c,fcst_mslp_hpa,fcst_wind_850_mps,fcst_wind_200_mps,fcst_rh_700_pct,fcst_geopot_500_m,fcst_cape_jkg,fcst_moisture_flux_conv,ens_spread_rainfall,ens_spread_temp,ens_spread_mslp,ens_members_total,ens_members_rain_gt10,ens_members_rain_gt50,obs_rainfall_mm,obs_temp_2m_c,era5_mslp_hpa,era5_wind_shear_mps,era5_moisture_conv,era5_vorticity_850,era5_cape_jkg,era5_sst_c,era5_rh_700_pct,enso_oni,mjo_rmm1,mjo_rmm2,mjo_amplitude,mjo_phase,iod_dmi,cyclone_present,cyclone_dist_km,cyclone_intensity_kt,cyclone_category,elevation_m,dist_coast_km,land_fraction,terrain_type,terrain_complexity,synoptic_regime,forecast_error_mm,abs_error_mm,bust_threshold_mm,is_bust,vertical_wind_shear,baroclinic_gradient_proxy,convective_vulnerability,dynamic_instability_composite,heavy_rain_flag,spread_lead_interaction,spread_to_lead_ratio,ens_prob_rain_gt10,ens_prob_rain_gt50,relative_spread_ratio,recent_error_bias_30d,recent_error_mae_30d,recent_error_bust_freq_30d,recent_error_mae_7d,prior_day_verified_error,run_to_run_rainfall_delta_mm,run_to_run_abs_delta_mm,run_to_run_relative_shift,run_flip_flop_flag,run_to_run_mslp_delta_hpa,doy_sin,doy_cos,month_sin,month_cos,is_monsoon_season,is_transition_window,days_from_june_1,climatological_season_bust_rate,analog_min_distance,analog_mean_error_mm,analog_bust_probability,synoptic_regime_index,cyclone_active_flag,cyclone_proximity_index,active_monsoon_teleconnection_index,elevation_norm,is_coastal_zone,is_high_mountain_barrier,terrain_type_code,date_ts,pred_bust_prob,confidence_score,expected_error_mm,error_interval_lower,error_interval_upper,Baseline_1_Climatology_prob,Baseline_2_LocSeasonLead_prob,Baseline_3_EnsembleSpread_prob,Baseline_4_RecentError_prob,Baseline_5_EnsRecent_prob,Baseline_6_NWPOnly_prob
2024-10-09,2024-10-15,6,Jammu & Kashmir and Ladakh,34.0,76.5,synthetic_v2,synthetic,0.0,17.5,1011.0,6.2,11.1,59.2,5595.0,326.0,2.61,11.05,1.62,1.29,50,19,15,2.84,19.0,1011.2,2.0,2.43,1.7e-05,253.0,25.9,61.6,0.63,0.0,0.42,0.42,2,0.43,0,,,none,2500.0,1200.0,1.0,Himalayan,0.88,post_monsoon_transition,-2.84,2.84,25.45800000000001,0,4.8999999999999995,0.11024999999999999,0.19299200000000002,0.174,0.0,66.3,1.7,0.38,0.3,2.21,2.33,5.83,0.167,5.61,3.3,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.014,-3.18,0.0,7,0.0,0.0196,0.5,0.833,0.0,1.0,0,2024-10-09,0.0,1.0,-2.8628940837377748,-10.863910790051872,5.138122622576322,0.102801606504224,0.10362525458248473,0.49236714625085626,0.49888940840889023,0.4840952507002702,0.4388136189980474
2024-10-09,2024-10-17,8,Jammu & Kashmir and Ladakh,34.0,76.5,synthetic_v2,synthetic,3.77,18.8,1005.3,12.5,7.6,67.4,5552.0,828.0,11.88,15.47,2.59,1.3,50,14,9,5.85,18.4,1004.5,7.7,11.64,3.2e-05,1055.0,25.7,66.1,0.63,0.0,0.42,0.42,2,0.43,0,,,none,2500.0,1200.0,1.0,Himalayan,0.88,post_monsoon_transition,-2.09,2.09,39.63700000000001,0,4.9,0.3895500000000023,0.558072,0.7,0.0,123.76,1.82,0.28,0.18,1.764,2.33,5.83,0.167,5.61,3.3,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.054,-23.35,0.2,7,0.0,0.0196,0.5,0.833,0.0,1.0,0,2024-10-09,0.0,1.0,-0.6416583055025851,-8.642675011816682,7.359358400811512,0.102801606504224,0.10354378818737271,0.5456746152074219,0.49888940840889023,0.5380674352105848,0.5383105598582251
2024-10-09,2024-10-10,1,Jammu & Kashmir and Ladakh,34.0,76.5,synthetic_v2,synthetic,0.0,16.3,1006.6,7.0,11.6,52.5,5605.0,257.0,8.27,3.1,1.23,1.84,50,16,12,1.45,18.1,1005.5,8.2,6.52,2.4e-05,209.0,25.4,58.9,0.63,0.0,0.42,0.42,2,0.43,0,,,none,2500.0,1200.0,1.0,Himalayan,0.88,post_monsoon_transition,-1.45,1.45,5.0,0,4.6,0.3058999999999989,0.13492500000000002,0.428,0.0,3.1,2.067,0.32,0.24,0.62,2.33,5.83,0.167,5.61,3.3,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.062,0.18,0.0,7,0.0,0.0196,0.5,0.833,0.0,1.0,0,2024-10-09,0.039797395079594795,0.9602026049204052,-1.8662287807017557,-9.867245487015852,6.134787925612342,0.102801606504224,0.09855827971002688,0.3977183676218907,0.49888940840889023,0.3887625455336796,0.4917821711255839
2024-10-09,2024-10-11,2,Jammu & Kashmir and Ladakh,34.0,76.5,synthetic_v2,synthetic,17.88,14.2,1003.3,11.9,8.3,61.3,5556.0,1058.0,5.07,4.84,1.61,1.03,50,12,3,5.63,19.2,1004.9,5.4,4.31,1.4e-05,998.0,26.8,57.4,0.63,0.0,0.42,0.42,2,0.43,0,,,none,2500.0,1200.0,1.0,Himalayan,0.88,post_monsoon_transition,12.26,12.26,9.446000000000002,1,3.5999999999999996,0.35820000000000163,0.6485540000000001,0.586,0.0,9.68,1.936,0.24,0.06,0.212,2.33,5.83,0.167,5.61,3.3,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.068,1.22,0.0,7,0.0,0.0196,0.5,0.833,0.0,1.0,0,2024-10-09,0.5161290322580645,0.4838709677419355,14.093950817330835,6.0929341110167385,22.094967523644932,0.102801606504224,0.10200423659768616,0.4180367733052546,0.49888940840889023,0.40916839970483726,0.46780604992734265
2024-10-09,2024-10-12,3,Jammu & Kashmir and Ladakh,34.0,76.5,synthetic_v2,synthetic,6.82,19.4,1011.3,13.5,13.3,36.7,5590.0,264.0,0.85,10.66,3.02,1.39,50,0,0,4.07,21.0,1010.7,10.6,-0.96,-0.0,587.0,26.0,36.9,0.63,0.0,0.42,0.42,2,0.43,0,,,none,2500.0,1200.0,1.0,Himalayan,0.88,post_monsoon_transition,2.76,2.76,13.863000000000012,0,0.1999999999999993,0.003900000000000077,0.09688800000000002,0.004,0.0,31.98,3.046,0.0,0.0,0.902,2.33,5.83,0.167,5.61,3.3,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.04,-0.76,0.0,7,0.0,0.0196,0.5,0.833,0.0,1.0,0,2024-10-09,0.005643919958953309,0.9943560800410467,3.841446680460982,-4.159570025853115,11.84246338677508,0.102801606504224,0.1038781163434903,0.4876541441778312,0.49888940840889023,0.4793324281639063,0.43480785472814754
2024-10-09,2024-10-13,4,Jammu & Kashmir and Ladakh,34.0,76.5,synthetic_v2,synthetic,7.29,18.1,1002.8,13.8,24.5,59.8,5594.0,406.0,4.42,15.01,2.42,1.37,50,20,12,1.42,17.2,1001.5,3.3,4.6,2.9e-05,615.0,24.5,65.4,0.63,0.0,0.42,0.42,2,0.43,0,,,none,2500.0,1200.0,1.0,Himalayan,0.88,post_monsoon_transition,5.87,5.87,23.575000000000003,0,10.7,1.1181500000000046,0.242788,1.783,0.0,60.04,3.336,0.4,0.24,1.221,2.33,5.83,0.167,5.61,3.3,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.111,-9.53,0.2,7,0.0,0.0196,0.5,0.833,0.0,1.0,0,2024-10-09,0.012893982808022923,0.9871060171919771,3.2291898723378045,-4.771826833976292,11.230206578651902,0.102801606504224,0.10264765784114054,0.5401544540655406,0.49888940840889023,0.5324702290781897,0.5378630129204991
2024-10-09,2024-10-14,5,Jammu & Kashmir and Ladakh,34.0,76.5,synthetic_v2,synthetic,0.0,18.6,1008.0,12.9,18.0,80.6,5611.0,948.0,11.02,16.51,2.77,1.52,50,21,19,1.07,18.8,1006.8,9.5,11.82,2.9e-05,499.0,25.7,77.7,0.63,0.0,0.42,0.42,2,0.43,0,,,none,2500.0,1200.0,1.0,Himalayan,0.88,post_monsoon_transition,-1.07,1.07,24.24,0,5.1,0.26775000000000004,0.7640879999999999,0.575,0.0,82.55,3.002,0.42,0.38,3.302,2.33,5.83,0.167,5.61,3.3,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.036,-6.69,0.0,7,0.0,0.0196,0.5,0.833,0.0,1.0,0,2024-10-09,0.001310615989515072,0.9986893840104849,-3.431436001251834,-11.43245270756593,4.569580705062263,0.102801606504224,0.10476578411405295,0.558111623607377,0.49888940840889023,0.5506845280876278,0.5586149152500196
2024-10-09,2024-10-16,7,Jammu & Kashmir and Ladakh,34.0,76.5,synthetic_v2,synthetic,0.0,15.3,1003.9,11.3,14.4,73.1,5529.0,586.0,3.3,16.1,2.95,2.03,50,35,11,6.36,16.5,1003.1,9.8,3.54,2.9e-05,1082.0,26.5,73.3,0.63,0.0,0.42,0.42,2,0.43,0,,,none,2500.0,1200.0,1.0,Himalayan,0.88,post_monsoon_transition,-6.36,6.36,23.082000000000008,0,3.0999999999999996,0.28985000000000066,0.42836599999999997,0.565,0.0,112.7,2.147,0.7,0.22,3.22,2.33,5.83,0.167,5.61,3.3,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.035,-10.6,0.0,7,0.0,0.0196,0.5,0.833,0.0,1.0,0,2024-10-09,0.0009053870529651426,0.9990946129470348,-4.161244924556809,-12.162261630870905,3.839771781757288,0.102801606504224,0.10158859470468432,0.5532163885721899,0.49888940840889023,0.5457173517499502,0.6379368612288724
2024-10-09,2024-10-18,9,Bihar,25.6,85.8,synthetic_v2,synthetic,7.87,23.7,1011.1,10.2,13.1,34.9,5559.0,159.0,3.17,14.05,1.54,0.74,50,4,4,1.64,21.9,1010.8,8.7,2.65,1.7e-05,299.0,,44.3,0.63,0.0,0.42,0.42,2,0.43,0,,,none,200.0,800.0,1.0,Northern_Plains,0.45,quiescent_clear,6.24,6.24,40.016000000000005,0,2.9000000000000004,0.06234999999999934,0.055491,0.058,0.0,126.45,1.479,0.08,0.08,1.092,0.3,6.08,0.167,3.36,0.09,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.035,4.79,0.0,0,0.0,0.0196,0.5,0.067,0.0,0.0,1,2024-10-09,0.0,1.0,4.337787222683673,-3.663229483630424,12.33880392899777,0.102801606504224,0.10222367027775515,0.528603895178898,0.507967826541925,0.5309635138683216,0.36832390722308894
2024-10-09,2024-10-16,7,Himachal Pradesh,31.8,77.2,synthetic_v2,synthetic,26.75,20.1,1009.4,1.4,10.2,55.5,5615.0,50.0,0.89,10.76,2.91,0.96,50,17,2,2.77,19.6,1009.9,9.0,-0.06,1e-05,124.0,26.4,55.6,0.63,0.0,0.42,0.42,2,0.43,0,,,none,2500.0,1200.0,1.0,Himalayan,0.82,quiescent_clear,23.98,23.98,27.78100000000001,0,8.799999999999999,0.338800000000002,0.027750000000000004,0.501,0.0,75.32,1.435,0.34,0.04,0.339,1.58,5.87,0.1,4.24,-1.26,0.0,0.0,0.0,0.0,0.0,-0.9879,0.1553,-0.866,0.5,0.0,1.0,131.0,0.095,0.03,6.67,0.0,0,0.0,0.0196,0.5,0.833,0.0,1.0,0,2024-10-09,0.08516483516483517,0.9148351648351648,24.876033438408115,16.875016732094018,32.87705014472221,0.102801606504224,0.10158859470468432,0.48886243047305067,0.5006014543678957,0.4809938433128018,0.3924076236156332
